ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),PROXIMITY (m),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-5.410896,-9.797073,-2.614468,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,273533,2020-03-19 19:55:58:866
-5.023035,-16.342821,-7.369353,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,274033,2020-03-19 19:55:59:366
-7.359776,-13.551182,-3.543418,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,274532,2020-03-19 19:55:59:865
-4.094085,-8.810662,-11.702858,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,275032,2020-03-19 19:56:00:365
-6.081272,-7.991845,-1.307234,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,275532,2020-03-19 19:56:00:865
-3.519476,-0.416591,1.896208,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,276032,2020-03-19 19:56:01:365
-7.096413,-6.019023,-1.867477,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,276532,2020-03-19 19:56:01:865
-13.196839,-12.148179,-1.584961,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,277032,2020-03-19 19:56:02:365
-8.403648,-5.659893,-1.302446,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,277532,2020-03-19 19:56:02:865
-14.073117,-13.594277,6.584055,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,278032,2020-03-19 19:56:03:365
-9.859323,-10.314221,-8.049306,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,278532,2020-03-19 19:56:03:865
-4.003105,-11.003751,-0.90022,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,279032,2020-03-19 19:56:04:365
-3.696647,-1.335964,2.686294,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,279532,2020-03-19 19:56:04:865
-2.887407,-9.883265,-0.665588,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,280032,2020-03-19 19:56:05:365
-8.355764,-10.553641,-2.628833,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,280532,2020-03-19 19:56:05:865
-4.778826,1.412579,5.832276,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,281032,2020-03-19 19:56:06:365
-5.224148,-11.104307,1.786075,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,281532,2020-03-19 19:56:06:865
-14.863204,-13.694834,-8.690952,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,282032,2020-03-19 19:56:07:365
-3.117251,-11.233594,-0.560243,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,282532,2020-03-19 19:56:07:865
-2.858677,-1.833958,3.165135,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,283032,2020-03-19 19:56:08:365
-6.732495,-6.924031,-1.010353,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,283532,2020-03-19 19:56:08:865
-15.830462,-13.000515,2.734178,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,284033,2020-03-19 19:56:09:366
-7.699753,-9.131485,-0.287304,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,284532,2020-03-19 19:56:09:865
-5.114014,-11.142614,-0.71826,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,285032,2020-03-19 19:56:10:365
-0.699107,-3.605668,-2.102109,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,285532,2020-03-19 19:56:10:865
-3.270479,-5.568913,0.009577,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,286032,2020-03-19 19:56:11:365
-2.451662,-1.034295,2.710236,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,286532,2020-03-19 19:56:11:865
-4.161122,-8.920795,-0.229843,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,287032,2020-03-19 19:56:12:365
-12.789825,-10.19451,-1.604115,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,287532,2020-03-19 19:56:12:865
-8.585608,1.723825,-2.293645,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,288032,2020-03-19 19:56:13:365
-5.027823,-11.166556,1.130063,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,288532,2020-03-19 19:56:13:865
-2.949656,-3.960009,-1.40779,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,289032,2020-03-19 19:56:14:365
-2.504335,-10.002975,-1.043872,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,289532,2020-03-19 19:56:14:865
-9.782708,-9.797073,-0.914585,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,290032,2020-03-19 19:56:15:365
-7.876923,-5.712565,-0.919373,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,290532,2020-03-19 19:56:15:865
-11.118672,-9.840169,2.882619,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,291033,2020-03-19 19:56:16:366
-10.58716,-11.195287,-8.633492,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,291533,2020-03-19 19:56:16:866
-3.720589,-11.482592,0.378284,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,292033,2020-03-19 19:56:17:366
-3.342306,-0.081403,2.777274,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,292533,2020-03-19 19:56:17:866
-2.126051,-8.494628,-0.847547,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,293033,2020-03-19 19:56:18:366
-7.73806,-9.634268,-1.04866,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,293532,2020-03-19 19:56:18:865
-5.056554,2.255338,4.098873,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,294032,2020-03-19 19:56:19:365
-6.129156,-10.496181,0.11971,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,294532,2020-03-19 19:56:19:865
-3.854665,-7.393295,-10.644621,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,295032,2020-03-19 19:56:20:365
-2.60968,-8.322244,-0.129287,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,295532,2020-03-19 19:56:20:865
-9.710882,-10.199299,-0.905008,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,296032,2020-03-19 19:56:21:365
-1.455675,-9.792285,-0.378284,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,296532,2020-03-19 19:56:21:865
-9.835381,-9.993398,-1.16837,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,297032,2020-03-19 19:56:22:365
-5.147533,2.336741,3.050213,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,297532,2020-03-19 19:56:22:865
-5.985504,-12.325351,-2.82037,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,298032,2020-03-19 19:56:23:365
-8.2169,-12.430696,-17.822437,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,298532,2020-03-19 19:56:23:865
-4.3766,-7.244854,0.612916,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,299032,2020-03-19 19:56:24:365
-3.634398,-2.035071,1.364695,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,299532,2020-03-19 19:56:24:865
-7.259219,-5.401319,-0.804452,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,300032,2020-03-19 19:56:25:365
-8.75799,-11.142614,3.05979,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,300532,2020-03-19 19:56:25:865
-15.638926,-13.000515,-14.618996,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,301033,2020-03-19 19:56:26:366
-3.605668,-14.973337,-5.109226,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,301533,2020-03-19 19:56:26:866
-3.648763,-9.356541,-7.843405,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,302032,2020-03-19 19:56:27:365
-4.874594,-7.302315,-2.250549,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,302533,2020-03-19 19:56:27:866
-3.581726,-3.960009,-0.670376,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,303032,2020-03-19 19:56:28:365
-2.896984,-10.955867,-4.118027,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,303532,2020-03-19 19:56:28:865
-5.310339,-13.249513,-3.002329,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,304032,2020-03-19 19:56:29:365
-7.704541,-6.042965,-6.229713,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,304532,2020-03-19 19:56:29:865
-7.335834,-7.249643,-0.282516,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,305032,2020-03-19 19:56:30:365
-4.58729,-2.930503,-0.167594,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,305532,2020-03-19 19:56:30:865
-9.11712,-4.491522,2.499547,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,306032,2020-03-19 19:56:31:365
-2.035071,-10.328587,-0.335188,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,306532,2020-03-19 19:56:31:865
-1.431733,-11.27669,-4.76925,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,307032,2020-03-19 19:56:32:365
-8.010998,-10.093954,-4.529829,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,307532,2020-03-19 19:56:32:865
0.919373,-6.995857,-4.874594,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,308032,2020-03-19 19:56:33:365
-3.720589,-9.562442,-1.115698,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,308532,2020-03-19 19:56:33:865
-3.08852,-1.244985,0.68953,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,309033,2020-03-19 19:56:34:366
-6.607996,-7.953538,-1.671153,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,309533,2020-03-19 19:56:34:866
-6.98628,-10.429143,0.957681,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,310032,2020-03-19 19:56:35:365
-14.408306,-13.804967,-9.074024,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,310532,2020-03-19 19:56:35:865
-2.087744,-12.344504,-0.014365,0.0,49.842354,24.038883,354.0,NaN,2.916,14.0,0.0,13 / 13,311032,2020-03-19 19:56:36:365
